A1	A2	A3	A4	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L30	L31	L32	L33	L34	L35	L36	L37	L38	L39	L40	L41	L42	L43	L44	L45	L46	L47	L48	L49	L50	L51	L52	L53	L54	L55	L56	L57	L58	L59	L60	L61	L62	L63	L64	L65	L66	L67	L68	L69	L70	L71	L72
42.000000	862.860000	861.760000	873.680000	31	63	41	65	67	23	62	48	20	55	37	70	33	4	68	39	12	72	13	50	54	32	7	58	59	66	57	53	69	1	17	2	61	21	22	38	40	43	56	15	11	64	29	19	45	34	6	18	9	27	51	44	28	52	46	47	35	10	30	8	24	42	3	71	5	26	25	60	14	49	36	16
223.000000	6540.040000	6546.140000	6752.080000	30	68	38	66	46	52	51	3	18	50	22	7	69	49	32	64	8	40	37	72	71	1	23	57	55	39	70	15	2	56	35	62	48	33	45	13	60	10	11	67	36	24	59	53	5	65	28	27	43	29	16	44	20	58	63	9	6	54	31	34	26	61	42	41	47	25	21	14	12	4	19	17
234.000000	6940.880000	7042.660000	7225.360000	31	68	37	66	45	46	41	2	21	52	17	7	71	47	38	58	11	50	35	72	69	3	16	60	61	42	70	10	1	43	28	62	48	29	34	26	56	8	15	65	49	20	59	54	4	67	32	30	40	25	24	51	22	63	64	9	6	55	39	36	27	57	53	33	44	18	13	14	19	5	23	12
226.000000	6626.640000	6726.060000	6802.600000	24	71	38	66	49	43	48	2	17	51	18	11	72	45	35	57	7	46	39	69	68	4	19	62	61	37	70	10	1	50	32	59	47	27	36	20	53	6	12	64	40	22	56	58	9	67	31	29	44	30	25	52	26	60	65	8	5	55	34	33	28	63	54	42	41	16	15	14	21	3	23	13
192.000000	5309.120000	5352.180000	5485.140000	24	72	41	63	56	42	49	3	31	51	17	15	69	53	46	59	12	43	32	71	70	4	33	54	60	39	66	6	1	55	35	61	52	30	34	19	58	5	13	68	40	20	57	50	9	67	25	28	37	26	22	48	23	65	64	16	2	47	29	38	27	62	45	44	36	14	8	7	11	10	21	18
123.000000	2891.540000	2891.640000	2942.160000	41	70	13	64	47	54	44	2	25	56	3	15	71	53	33	40	17	42	24	72	67	18	46	59	63	49	69	6	14	23	29	55	52	7	32	28	62	27	1	60	31	16	57	48	12	66	35	45	50	20	38	58	21	68	65	11	9	36	37	43	8	61	39	51	26	4	5	22	34	10	19	30
70.000000	1517.560000	1496.520000	1563.560000	45	71	21	60	56	17	59	26	50	54	19	32	62	48	36	42	8	63	7	72	65	38	41	66	53	52	69	14	23	33	18	29	57	4	2	37	67	34	15	70	30	3	68	9	28	58	40	47	25	20	39	51	6	46	55	31	12	5	44	49	1	61	22	64	11	13	16	35	10	27	24	43
201.000000	5589.620000	5628.040000	5751.460000	33	70	43	63	49	45	47	2	24	57	17	11	71	50	40	60	8	38	29	72	69	1	27	48	59	41	68	10	3	54	26	61	53	32	30	22	62	13	12	67	37	14	56	52	4	65	34	28	44	20	19	39	23	64	66	7	6	55	36	42	31	58	51	35	46	15	25	16	18	5	21	9
62.000000	1345.660000	1344.040000	1394.660000	29	72	5	54	64	27	51	20	11	59	34	52	56	23	50	7	24	70	9	68	60	58	10	55	38	69	61	16	17	41	1	3	62	22	15	21	35	26	39	66	6	33	63	18	32	67	43	14	45	4	40	57	30	53	71	37	47	8	42	44	2	65	25	49	13	12	19	48	46	28	36	31
89.000000	2038.580000	2007.120000	2064.960000	31	65	28	67	47	26	46	20	19	62	5	25	72	59	57	38	33	55	8	70	71	22	24	56	53	54	68	2	12	32	30	42	49	9	10	48	60	17	6	61	4	21	51	36	23	69	34	39	52	16	40	58	3	64	66	18	27	35	50	44	1	63	41	45	15	7	11	43	37	13	14	29
176.000000	4832.900000	4883.480000	4998.380000	29	69	36	68	50	47	44	1	19	49	22	7	72	52	41	60	11	42	20	70	71	13	23	55	57	43	67	5	3	51	26	62	48	24	31	32	61	12	8	66	30	18	58	53	4	63	37	33	56	28	21	54	10	65	64	17	6	45	35	40	38	59	46	39	34	16	9	25	27	2	15	14
148.000000	3713.860000	3689.820000	3801.180000	37	69	38	67	53	36	42	6	22	56	7	27	68	50	44	52	15	45	18	70	71	2	28	60	58	55	72	5	11	31	29	57	49	20	23	24	59	4	3	65	32	13	63	34	8	64	47	40	51	30	35	54	17	62	66	19	12	48	41	43	25	61	46	39	33	9	14	26	21	1	10	16
112.000000	2718.780000	2707.100000	2786.020000	37	71	33	66	56	34	52	3	35	46	7	26	69	53	55	42	18	54	21	70	72	29	36	59	62	51	67	5	22	45	11	39	50	27	23	25	61	16	1	64	15	9	57	43	31	63	41	32	44	6	28	58	24	65	68	8	20	40	47	48	10	60	14	49	13	2	19	30	38	4	17	12
116.000000	2792.820000	2760.940000	2867.740000	28	69	43	66	56	38	61	12	35	59	4	23	71	55	51	40	18	37	17	72	70	29	32	60	64	50	68	8	2	46	25	47	49	7	21	33	57	16	1	63	26	15	53	44	5	65	39	42	52	20	27	58	14	67	62	19	9	34	41	45	6	54	30	48	22	3	10	13	24	11	31	36
51.000000	1030.040000	1022.000000	1033.080000	17	60	11	43	55	2	62	47	23	68	14	61	66	39	70	27	24	65	13	48	41	50	5	63	67	57	58	30	53	8	3	12	72	16	1	15	64	9	28	56	6	29	52	18	25	54	35	10	20	45	21	71	26	51	37	49	34	4	40	46	22	44	36	59	19	7	33	42	32	69	38	31
14.000000	422.080000	421.560000	422.740000	20	5	37	19	60	13	48	69	36	67	55	64	25	6	68	10	31	70	24	17	18	61	7	42	38	66	23	63	72	28	50	11	53	32	14	12	43	27	52	34	22	54	44	8	45	26	4	3	15	51	39	58	56	41	21	59	49	2	9	1	35	40	16	71	29	57	62	46	30	47	65	33
154.000000	4060.980000	4107.360000	4193.540000	32	72	35	64	56	43	54	4	22	55	10	6	71	49	46	58	21	42	28	69	68	7	25	62	60	39	70	5	1	44	29	45	51	17	23	34	57	14	2	65	27	19	52	53	11	63	31	37	48	30	33	61	13	66	67	18	3	50	38	41	26	59	40	47	36	8	12	24	20	9	16	15
61.000000	1305.720000	1303.480000	1331.560000	44	50	28	67	54	14	47	39	18	66	34	64	61	38	63	19	25	59	4	70	69	36	40	71	45	65	72	1	43	8	24	15	52	5	6	16	62	26	9	56	13	21	68	10	41	58	30	11	42	29	35	57	2	55	53	20	46	17	31	27	12	49	23	60	33	3	22	48	7	37	51	32
16.000000	392.540000	385.180000	392.740000	4	8	39	25	47	7	69	56	53	64	65	57	32	3	67	15	26	66	43	28	11	68	12	44	33	72	17	59	63	24	34	19	62	42	16	10	14	49	70	30	18	50	60	38	46	41	6	2	9	45	29	58	51	36	13	54	48	5	23	1	40	22	31	71	20	52	55	35	27	37	61	21
63.000000	1338.400000	1317.520000	1342.940000	21	47	26	65	60	10	56	18	5	69	31	45	72	43	52	38	20	70	8	68	71	34	33	64	67	59	66	19	23	35	1	3	51	25	7	22	57	29	13	58	6	17	49	12	41	54	30	36	37	48	44	63	14	62	50	24	39	32	46	53	2	55	9	61	11	28	27	42	4	16	40	15
94.000000	2099.340000	2092.380000	2163.240000	41	68	15	66	45	21	64	6	20	51	3	35	72	54	58	43	31	50	12	63	67	38	49	57	60	46	70	24	9	23	28	47	48	1	30	19	61	13	16	59	22	8	55	37	17	62	42	36	44	34	26	53	7	71	69	29	11	27	40	52	5	65	33	56	32	14	4	18	25	10	2	39
66.000000	1375.680000	1357.200000	1411.940000	33	71	6	54	69	19	60	45	52	64	17	47	68	44	65	34	28	62	15	63	48	26	20	50	61	53	67	18	43	21	37	30	57	4	2	1	49	27	46	70	11	9	55	29	41	72	16	10	32	5	24	56	38	66	58	40	8	13	39	42	14	51	23	59	3	7	22	35	31	25	36	12
53.000000	1011.960000	993.160000	1038.400000	31	66	12	54	60	20	70	47	42	50	23	56	61	8	68	18	28	71	27	64	43	37	35	63	44	72	65	25	39	5	49	10	62	30	1	38	67	29	34	59	3	24	57	15	26	53	11	46	48	2	32	55	6	41	40	36	22	7	51	33	9	58	4	69	19	17	52	45	16	14	21	13
228.000000	6837.840000	6950.740000	7028.220000	29	70	42	67	46	60	49	3	20	51	23	8	69	45	41	53	10	39	33	66	71	5	18	52	58	48	72	12	1	54	34	61	40	25	37	16	59	7	14	63	43	27	56	62	6	65	31	24	32	30	21	50	22	68	64	11	4	55	35	36	26	57	47	38	44	19	15	17	9	2	28	13
46.000000	964.700000	969.760000	984.640000	30	45	12	60	63	1	68	26	17	61	21	65	62	14	71	8	24	72	6	44	36	69	47	50	54	64	57	33	56	19	11	18	70	13	4	39	59	25	51	66	7	27	55	32	37	42	22	28	46	43	10	58	52	49	48	20	38	3	15	5	2	53	16	67	9	31	29	35	23	41	34	40
177.000000	4821.840000	4889.520000	4961.640000	32	70	27	65	48	47	57	2	30	55	17	6	72	53	42	51	13	41	29	71	69	3	31	61	63	49	68	7	1	45	20	56	52	21	36	26	59	8	10	66	34	19	58	54	5	67	38	37	44	28	35	43	25	62	64	11	9	40	39	50	23	60	46	33	24	12	15	22	18	4	14	16
230.000000	6625.040000	6700.600000	6778.200000	30	69	34	65	42	54	52	1	19	46	25	7	70	50	38	62	9	40	32	68	71	4	22	61	60	47	72	14	2	51	37	58	49	26	33	24	59	13	18	63	44	28	55	57	6	67	29	23	43	35	20	45	21	64	66	8	5	53	31	36	27	56	48	39	41	16	15	10	11	3	17	12
166.000000	4368.140000	4369.440000	4497.580000	40	68	32	67	49	30	50	6	23	52	2	4	69	58	46	45	15	51	25	70	72	7	31	55	62	47	71	12	1	37	29	57	56	22	39	24	60	13	3	65	26	20	61	43	8	64	41	35	54	27	28	53	21	63	66	9	11	36	34	42	17	59	48	44	38	19	10	33	18	5	16	14
149.000000	4001.580000	4027.560000	4105.460000	52	70	27	64	50	36	58	7	11	57	18	24	72	55	42	49	10	41	25	71	69	8	34	54	60	39	68	1	2	38	20	56	59	19	23	26	61	15	3	63	29	6	53	44	4	66	46	35	45	21	32	48	22	65	67	16	17	37	47	51	9	62	40	43	33	5	12	28	31	14	13	30
244.000000	7256.460000	7346.220000	7510.760000	33	71	38	65	50	55	49	2	19	52	21	6	69	51	29	61	10	39	28	68	70	1	27	58	59	32	72	8	4	47	35	62	48	26	42	20	57	9	18	64	43	15	60	53	7	67	37	36	44	23	25	45	24	63	66	11	5	54	34	41	31	56	46	30	40	16	13	12	17	3	22	14
80.000000	1734.880000	1709.760000	1789.400000	30	72	11	56	55	5	50	28	34	67	9	41	71	52	57	35	40	60	3	61	64	32	36	68	58	49	70	13	1	23	15	38	59	19	6	25	51	17	4	65	2	10	62	44	47	63	46	37	31	21	43	53	22	69	48	20	14	27	45	33	12	54	29	66	7	16	18	42	39	8	24	26
131.000000	3226.740000	3186.820000	3310.760000	31	72	37	62	51	38	49	15	21	57	13	9	69	47	42	54	14	46	27	71	70	8	30	61	60	55	67	16	5	39	28	44	53	11	23	36	59	10	2	64	24	1	58	43	32	65	41	25	56	19	40	52	7	68	66	22	4	35	45	50	12	63	33	48	34	6	20	29	26	3	18	17
52.000000	1058.500000	1050.040000	1085.760000	22	59	5	49	48	10	60	42	33	71	12	67	70	43	52	6	28	68	15	50	55	66	16	61	72	65	56	38	39	17	25	11	58	2	4	37	44	13	14	64	3	36	57	20	29	63	9	23	51	45	30	54	26	46	40	47	24	21	18	34	7	62	19	69	1	8	27	35	32	41	53	31
159.000000	4122.580000	4166.620000	4306.580000	28	72	37	66	43	46	50	1	17	54	8	13	67	49	41	45	18	47	25	71	70	3	31	60	55	48	69	4	2	53	36	58	59	19	26	27	62	7	11	65	34	21	61	44	20	63	32	35	42	15	29	56	23	68	64	6	5	51	39	33	10	57	38	52	40	14	16	30	12	9	24	22
152.000000	4011.720000	4023.560000	4120.100000	39	68	21	65	43	48	58	3	27	52	15	4	69	57	53	40	14	44	20	71	72	11	32	59	60	36	70	12	1	56	24	55	50	23	34	30	61	5	7	67	25	17	54	45	16	66	31	38	49	13	33	47	29	64	63	8	9	46	42	41	28	62	37	51	35	6	10	22	19	2	26	18
209.000000	5708.600000	5750.120000	5906.500000	33	69	37	64	50	55	49	2	15	45	18	9	70	47	35	60	12	38	30	68	72	5	29	57	58	39	71	6	1	46	36	61	51	25	43	27	62	4	22	67	41	24	59	52	10	66	31	34	40	17	26	53	16	65	63	11	8	54	28	32	23	56	48	44	42	19	13	7	14	3	20	21
187.000000	5223.880000	5271.120000	5372.120000	32	70	42	65	54	50	48	3	19	39	10	14	68	52	43	57	11	46	36	72	69	8	31	59	63	41	71	9	1	44	29	56	55	21	37	22	58	6	4	66	28	18	62	53	12	60	34	25	49	27	17	51	30	64	67	7	5	45	33	40	26	61	47	35	38	13	16	15	23	2	24	20
71.000000	1520.280000	1484.980000	1572.380000	41	57	20	53	58	33	52	42	24	51	1	47	63	45	62	6	39	50	3	69	72	48	40	70	65	55	67	2	28	37	4	30	49	5	9	22	54	25	32	60	15	10	56	34	31	68	44	19	46	11	26	59	29	71	66	18	38	36	27	21	17	64	12	61	7	8	16	43	13	14	23	35
119.000000	2876.120000	2884.820000	2947.880000	35	69	33	64	52	37	44	21	32	54	10	14	71	45	59	47	16	43	17	72	68	2	39	63	60	51	70	5	7	30	24	42	62	12	22	26	56	8	1	66	27	20	65	41	11	67	46	48	49	18	36	57	19	58	61	29	6	40	34	50	9	53	38	55	31	23	4	28	25	3	13	15
124.000000	3029.720000	2987.840000	3109.520000	37	68	34	65	54	36	59	1	11	45	3	23	72	48	43	40	10	50	26	71	69	25	33	58	61	56	70	24	2	35	22	49	60	15	12	31	57	6	7	66	30	9	62	44	19	64	51	42	55	20	38	46	27	67	63	8	18	32	52	41	5	47	21	53	39	14	4	13	28	17	16	29
207.000000	6085.500000	6177.460000	6292.060000	29	70	34	65	55	51	48	2	18	53	17	14	68	47	39	60	8	42	45	71	72	3	26	58	59	43	69	4	1	49	30	64	50	27	35	20	57	7	19	67	37	22	56	61	10	62	41	36	32	23	24	52	28	66	63	9	5	46	40	38	25	54	44	31	33	15	13	21	12	6	16	11
211.000000	6027.680000	6072.180000	6215.320000	28	72	47	58	46	54	45	3	21	50	19	10	68	49	40	66	6	43	32	71	69	4	42	53	60	37	70	13	1	44	31	62	52	23	33	17	59	11	7	64	38	26	61	56	5	67	35	18	36	29	24	55	25	65	63	8	9	51	30	41	27	57	39	34	48	22	14	12	16	2	20	15
240.000000	7222.420000	7306.860000	7412.880000	29	68	38	65	53	58	52	4	17	50	22	5	72	48	36	57	9	40	34	70	69	3	24	49	60	35	71	15	1	47	37	62	43	26	41	20	54	6	13	63	42	31	55	59	7	64	25	32	44	30	21	51	23	67	66	12	8	61	28	27	33	56	39	45	46	19	10	16	11	2	18	14
34.000000	845.760000	843.880000	855.260000	3	24	39	35	61	9	60	67	20	48	45	64	6	14	62	7	21	71	54	38	19	66	2	36	49	72	28	58	68	13	52	1	56	32	26	37	42	25	69	40	44	51	55	31	23	30	15	5	27	43	33	63	41	34	16	59	57	8	10	12	22	29	18	70	4	47	50	46	11	65	53	17
241.000000	7182.440000	7277.620000	7371.500000	30	72	44	62	42	56	49	3	26	43	22	6	70	46	39	61	12	41	29	71	67	2	27	57	53	38	69	7	1	52	28	65	51	31	40	18	55	13	16	68	36	24	64	58	15	66	35	34	45	19	21	50	25	60	63	8	4	54	37	47	23	59	48	32	33	11	20	9	14	5	17	10
134.000000	3336.920000	3347.780000	3427.620000	28	68	37	66	53	34	61	3	25	54	15	20	70	44	55	47	11	52	26	72	69	1	35	63	60	42	71	6	4	38	24	49	43	8	21	16	62	14	13	64	27	17	56	50	19	59	51	45	58	30	29	46	12	67	65	18	7	36	41	40	23	57	39	48	33	10	9	32	31	2	5	22
20.000000	501.280000	499.560000	503.700000	8	16	28	47	58	4	55	71	30	56	33	67	7	3	63	24	43	70	45	22	12	60	20	26	40	72	18	65	62	34	31	14	50	38	23	13	44	17	64	35	32	54	52	1	61	29	9	6	15	49	39	57	48	5	27	46	51	11	25	2	42	41	21	66	19	59	68	53	10	37	69	36
38.000000	758.700000	759.720000	780.400000	19	44	23	64	68	6	69	53	22	62	54	51	27	11	70	14	28	63	15	47	34	61	8	39	50	72	36	58	59	7	25	18	71	38	10	13	57	24	60	30	2	29	32	9	48	35	4	16	5	52	21	40	33	55	66	49	41	3	31	1	20	42	12	67	17	43	46	56	26	45	65	37
245.000000	7322.860000	7406.140000	7490.540000	33	68	36	61	47	52	49	1	14	46	21	5	72	54	39	60	17	48	22	69	70	6	31	55	53	35	71	8	2	51	34	63	41	26	43	19	59	9	13	64	42	23	62	58	10	66	32	24	44	25	18	50	30	65	67	7	3	57	37	38	28	56	45	29	40	20	15	12	16	4	27	11
191.000000	5346.120000	5420.160000	5534.060000	26	70	34	62	52	51	49	4	23	55	15	13	69	50	36	53	10	41	31	71	68	2	32	60	56	37	72	9	1	38	25	57	48	24	29	21	59	8	11	66	33	19	61	58	7	64	43	35	47	28	27	54	20	67	63	17	5	45	39	46	30	65	40	42	44	12	6	14	22	3	16	18
126.000000	3090.240000	3126.520000	3209.960000	34	72	36	63	58	39	49	7	19	61	10	25	70	47	56	53	11	44	8	68	69	12	31	59	55	50	71	1	2	38	18	51	57	22	21	41	54	29	9	67	33	13	52	40	16	66	46	14	45	23	30	62	15	65	64	20	3	48	43	37	26	60	35	42	17	4	5	28	27	6	24	32
162.000000	4303.580000	4324.000000	4410.560000	36	70	30	64	56	44	48	7	21	51	16	14	72	57	28	52	22	43	25	68	69	3	37	60	55	47	71	2	1	41	23	42	46	19	32	27	61	11	17	63	31	18	62	50	13	67	49	39	54	29	34	58	26	65	66	4	9	53	38	45	12	59	35	40	24	10	5	8	33	6	15	20
139.000000	3555.560000	3592.140000	3671.420000	37	70	35	63	48	41	59	5	23	52	12	6	71	50	46	44	11	49	20	68	69	22	34	58	67	40	72	3	2	38	33	54	56	21	26	18	61	4	7	66	32	16	60	45	19	64	36	47	39	25	29	57	27	65	62	14	10	43	31	51	15	55	42	53	30	13	9	24	17	1	8	28
210.000000	5984.580000	6059.460000	6184.120000	25	68	40	66	48	51	42	2	8	45	18	7	69	46	41	57	19	34	26	71	70	4	29	60	54	38	72	17	1	50	33	62	55	28	32	23	56	10	16	63	43	14	58	59	6	65	36	31	47	30	27	52	21	64	67	11	5	53	39	35	20	61	49	44	37	24	13	12	15	3	22	9
153.000000	4088.880000	4096.700000	4184.620000	36	66	38	64	54	45	47	3	11	52	9	6	69	58	42	53	19	49	27	72	71	7	15	60	56	46	70	5	1	40	29	55	51	30	35	22	62	8	10	67	31	17	61	50	4	63	32	34	41	28	16	57	25	68	65	20	12	48	44	39	23	59	43	33	37	13	18	14	26	2	24	21
229.000000	6692.260000	6788.480000	6915.240000	28	70	43	62	53	54	46	4	19	47	21	6	68	51	42	57	12	39	41	71	72	8	23	63	55	36	69	10	1	48	33	58	44	30	40	16	59	5	13	64	38	24	60	56	3	66	25	32	37	26	27	50	29	65	67	11	7	52	34	31	22	61	45	35	49	20	18	9	14	2	15	17
57.000000	1129.420000	1126.460000	1146.840000	30	54	20	53	52	8	57	35	18	72	12	51	66	47	70	25	24	59	7	60	65	48	31	71	62	55	68	33	34	23	17	14	58	5	1	15	56	16	29	49	3	22	69	10	38	63	27	26	43	42	37	61	6	46	50	32	36	28	45	40	2	64	21	67	4	9	39	44	19	13	41	11
19.000000	486.420000	496.000000	486.100000	10	7	29	46	40	3	63	69	44	52	45	61	22	12	70	13	33	72	26	11	20	56	27	39	41	66	5	71	47	31	57	9	67	32	18	6	43	28	60	35	17	42	50	23	38	16	4	1	2	65	49	62	54	37	19	55	34	8	15	14	36	30	24	68	51	48	64	59	25	53	58	21
215.000000	6145.660000	6219.540000	6378.320000	37	70	40	65	52	51	55	4	28	49	13	9	71	41	42	53	11	35	30	72	68	1	26	60	56	45	69	10	2	46	39	61	48	27	43	15	58	14	8	66	36	25	59	54	12	64	32	19	34	29	20	50	21	67	63	7	3	57	31	33	22	62	47	38	44	23	24	16	6	5	17	18
69.000000	1394.900000	1380.320000	1447.220000	40	70	11	65	49	14	59	36	37	64	5	38	68	57	51	12	20	63	1	62	67	42	32	52	55	61	72	2	31	29	10	27	47	7	4	8	54	26	9	46	22	17	66	24	21	56	43	28	44	6	34	60	45	69	58	48	16	25	41	50	3	53	15	71	18	30	13	33	39	23	19	35
217.000000	6222.080000	6223.320000	6374.260000	31	72	42	65	45	54	51	2	18	44	12	9	71	55	38	56	7	33	32	68	69	4	19	61	62	34	70	15	1	50	37	59	48	29	36	28	60	11	16	64	41	13	53	58	5	66	30	21	39	25	27	52	17	63	67	10	6	46	43	35	26	57	49	40	47	24	8	22	14	3	20	23
242.000000	7375.860000	7451.880000	7516.020000	32	68	37	66	44	55	49	1	20	47	25	6	70	53	42	62	8	41	36	72	69	2	23	57	56	33	71	14	3	52	35	63	50	30	43	26	60	5	11	64	31	18	58	59	10	65	40	22	34	28	15	46	24	61	67	16	4	51	38	39	29	54	48	27	45	19	13	21	12	7	17	9
189.000000	5210.500000	5246.180000	5375.200000	31	71	41	66	54	45	46	2	21	51	16	12	69	50	42	56	14	47	19	72	68	4	26	61	59	39	70	5	1	43	32	53	44	25	36	20	63	6	9	65	33	22	57	58	7	67	38	29	40	30	28	55	23	62	64	13	3	49	37	35	27	60	48	52	34	10	15	17	24	8	18	11
27.000000	600.880000	589.300000	602.100000	6	14	33	47	48	8	58	68	49	57	53	70	16	5	61	3	31	65	30	7	32	62	1	36	54	67	24	64	66	12	56	4	69	9	37	25	42	43	59	20	19	40	39	18	46	22	2	21	11	50	23	45	26	10	13	51	55	15	29	27	34	38	17	72	35	52	60	63	28	41	71	44
95.000000	2277.700000	2240.400000	2296.080000	54	70	34	66	52	45	65	13	33	56	10	30	71	48	46	40	21	53	18	72	68	15	41	50	60	49	69	7	6	26	9	43	57	14	22	42	61	28	2	67	11	20	63	36	25	55	38	39	51	5	29	44	3	62	64	16	23	32	37	47	4	58	31	59	12	1	17	35	19	8	24	27
76.000000	1679.220000	1658.580000	1746.680000	24	72	23	52	53	32	56	29	39	49	18	50	63	47	62	14	15	57	22	67	70	21	41	55	54	51	71	27	16	10	5	48	46	2	1	43	60	30	12	64	33	8	68	42	9	69	26	34	45	28	25	59	13	61	66	44	7	19	36	38	6	58	17	65	11	3	31	37	35	4	20	40
175.000000	4771.680000	4796.240000	4943.000000	32	70	29	60	56	45	55	7	26	43	8	20	71	54	48	47	17	53	36	72	69	3	27	59	63	34	68	4	1	52	30	57	42	23	33	25	58	11	6	64	31	18	61	51	13	66	38	37	50	28	41	49	14	67	65	19	5	39	35	40	15	62	46	44	24	12	16	21	10	2	22	9
